Date,Time,Artist,Album,Track 
6-Oct-24,17:19,Phoebe Bridgers,Stranger in the Alps (Deluxe Edition),Motion Sickness (Demo - Bonus Track)
6-Oct-24,17:15,The Japanese House,Good at Falling,i saw you in a dream
6-Oct-24,17:12,Sean Angus Watson,If I'm Gonna See You,Waltz in Sweaters
6-Oct-24,17:10,Chrle,Cinnamon Air,Cinnamon Air
6-Oct-24,17:06,Taylor Swift,folklore,peace
6-Oct-24,17:04,Bon Iver,Blood Bank,Beach Baby
6-Oct-24,17:01,Delaney Bailey,Coffee Stained Smile,Coffee Stained Smile
6-Oct-24,16:57,Adrianne Lenker,songs,anything
6-Oct-24,16:53,Sufjan Stevens,Carrie & Lowell,The Only Thing
6-Oct-24,16:48,Phoebe Bridgers,Stranger in the Alps,Funeral
6-Oct-24,16:43,Phoebe Bridgers,Punisher,Moon Song
6-Oct-24,16:39,Phoebe Bridgers,Punisher,Garden Song
6-Oct-24,16:35,Billie Marten,Writing of Blues and Yellows (Deluxe Version),Milk & Honey
6-Oct-24,16:32,Corinne Bailey Rae,The Sea,Paris Nights / New York Mornings
6-Oct-24,16:26,Hippo Campus,Warm Glow,Warm Glow
6-Oct-24,16:22,Billie Marten,As Long As - EP,Cursive
6-Oct-24,16:18,hakaisu,Mellow Skies,mellow skies
6-Oct-24,16:13,Taylor Swift,evermore,evermore (feat. Bon Iver)
6-Oct-24,16:11,.anxious.,3am EP,memories
6-Oct-24,16:07,Taylor Swift,evermore,ivy
6-Oct-24,16:03,Iron & Wine,Weed Garden,Autumn Town Leaves
6-Oct-24,15:59,Taylor Swift,Red (Taylor's Version),Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From the Vault)
6-Oct-24,15:55,Phoebe Bridgers,Stranger in the Alps,Motion Sickness
6-Oct-24,15:53,Dream Easy Collective,Autumn's End,we watched the leaves fall
6-Oct-24,15:50,Adrianne Lenker,A-Sides,Indiana
6-Oct-24,15:47,Field Medic,Songs From the Sunroom,uuu
6-Oct-24,15:43,Taylor Swift,cardigan (cabin in candlelight version),cardigan - cabin in candlelight version
6-Oct-24,15:42,In Love With a Ghost,gay story,iced tea for breakfast
6-Oct-24,15:38,Prima,Autumn Leaves,Autumn Leaves
6-Oct-24,15:37,J'San,Alone by Your Side,Alone by Your Side
6-Oct-24,15:33,Lizzy McAlpine,Give Me A Minute,Pancakes for Dinner
6-Oct-24,15:26,Bon Iver,"For Emma, Forever Ago",re: stacks
6-Oct-24,4:17,Frankie Valli & the Four Seasons,Sherry and 11 Other Hits,Big Girls Don't Cry
5-Oct-24,16:51,Forth Wanderers,Tough Love,Tough Love
5-Oct-24,16:48,Dagny,Love You Like That,Love You Like That
5-Oct-24,16:44,Ball Park Music,Good Mood,Exactly How You Are
5-Oct-24,16:36,Twin Peaks,Spiders (Kidsmoke),Spiders (Kidsmoke)
5-Oct-24,16:32,Fickle Friends,Swim,Swim
5-Oct-24,16:31,The Frights,You Are Going to Hate This,You Or Me
5-Oct-24,16:27,Alvvays,Alvvays,Adult Diversion
5-Oct-24,16:23,The Maine,American Candy,Another Night on Mars
5-Oct-24,16:19,Lemondrop,Strawberry Wine,Strawberry Wine
5-Oct-24,16:14,Lunar Vacation,Swell,Swimming
5-Oct-24,16:11,Mallrat,In the Sky,Groceries
5-Oct-24,16:06,Flipturn,Citrona,Hippies
5-Oct-24,16:03,Lany,Thru These Tears,Thru These Tears
5-Oct-24,16:00,Cereal Noise,PunchBox,Pizza Queen
5-Oct-24,15:56,Julia Jacklin,Someday (triple j Like A Version),Someday - triple j Like A Version
5-Oct-24,15:52,The Frights,You Are Going to Hate This,You Are Going to Hate This
5-Oct-24,15:49,Generationals,ActorCaster,TenTwentyTen
5-Oct-24,15:45,Inhaler,Ice Cream Sundae,Ice Cream Sundae
5-Oct-24,15:41,Mom Jeans.,Best Buds,Edward 40hands
5-Oct-24,15:36,Frank Ocean,channel ORANGE,Super Rich Kids
5-Oct-24,15:31,Gretta Ray,Here and Now,Drive
5-Oct-24,15:27,Free Throw,Missing Pieces,Same Drugs
5-Oct-24,15:23,Great Grandpa,Plastic Cough,Teen Challenge
5-Oct-24,15:21,Charly Bliss,Guppy,Ruby
5-Oct-24,15:17,Cliffdiver,"Are You Still Seeing Graig, the Orthodontist?","Are You Still Seeing Graig, the Orthodontist?"
5-Oct-24,15:12,Michael Cera Palin,I Don't Know How to Explain It,If It Makes You Happy
5-Oct-24,15:09,Didirri,I Can't Get Last Night Out Of My Head,I Can't Get Last Night Out Of My Head
5-Oct-24,15:07,The Babies,Our House on the Hill,Mess Me Around
5-Oct-24,15:03,The Greeting Committee,It’s Not All That Bad,Hands Down
5-Oct-24,14:59,The Front Bottoms,Back On Top,Plastic Flowers
5-Oct-24,14:56,Dollar Signs,Yikes,I Hope I Don't Fuck This Up
5-Oct-24,14:52,The Maine,Pioneer,Thinking of You
5-Oct-24,14:48,Maggie Rogers,Love You For A Long Time,Love You for a Long Time
5-Oct-24,14:44,The Front Bottoms,Back On Top,Laugh Till I Cry
5-Oct-24,14:40,The Beths,Future Me Hates Me,Future Me Hates Me
5-Oct-24,14:35,Gang of Youths,Go Farther In Lightness,Let Me Down Easy
5-Oct-24,14:31,The Front Bottoms,Talon of the Hawk,Funny You Should Ask
5-Oct-24,14:29,Frankie Cosmos,Next Thing,On the Lips
4-Oct-24,23:02,The Front Bottoms,Back On Top,Plastic Flowers
3-Oct-24,23:09,Lauv,I met you when I was 18. (the playlist),I Like Me Better
3-Oct-24,3:01,Chinese American Bear,Kids Go Down (孩子们的时光),Kids Go Down (孩子们的时光)
3-Oct-24,2:57,Elora,Keys,Keys
3-Oct-24,2:54,Cayo Coco,Just Like Heaven,Just Like Heaven
3-Oct-24,2:50,Coin,I'm Not Afraid Of Music Anymore,It's Hard To Care About Everything
3-Oct-24,2:47,Aloyse,intention,intention
3-Oct-24,2:45,Dream Jeans,I Like Together,I Like Together
3-Oct-24,2:41,Grazer,I Always Follow,I Always Follow
3-Oct-24,2:37,Men I Trust,Husk,Husk
3-Oct-24,2:34,Cousin Luke,Homesick,Homesick
3-Oct-24,2:31,Alec André,Holy Dream,Holy Dream
3-Oct-24,2:27,LUVcat,He's My Man,He's My Man
3-Oct-24,2:24,Hooper,Heavyweight,Heavyweight
3-Oct-24,2:20,Being Dead,EELS,Goodnight
3-Oct-24,2:17,Kirk Francis,Going Backwards,Going Backwards
3-Oct-24,2:14,Being Dead,EELS,Godzilla Rises
3-Oct-24,2:11,Ginger Root,Shinbangumi,Giddy Up
3-Oct-24,2:09,His His,Get-Go,Get-Go
3-Oct-24,2:07,Lutalo,The Academy,Ganon
3-Oct-24,2:04,Conflict at Serenity Pools,fruit bowl,fruit bowl
3-Oct-24,2:00,Kane & James,Flower,Flower
3-Oct-24,1:56,Robe,Finger Tourniquet,Finger Tourniquet
3-Oct-24,1:52,Miicah,fatamorgana,fatamorgana
3-Oct-24,1:50,frans asthma,extras,eyes
3-Oct-24,1:46,Office dog,Doggerland,"Dump No Waste, Flows to the Sea"
3-Oct-24,1:42,Soccer Mommy,Driver,Driver
3-Oct-24,1:40,Being Dead,EELS,Dragons II
3-Oct-24,1:36,Jye,evelyn,do you think about it like i do
3-Oct-24,1:32,Duck Lake,Daydreams,Daydreams
3-Oct-24,1:29,Maddie Moon,dancing on the water,dancing on the water
3-Oct-24,1:25,Sea Lemon,Crystals (feat. Benjamin Gibbard),Crystals (feat. Benjamin Gibbard)
3-Oct-24,1:20,Cutouts,Cowgirl,Cowgirl
3-Oct-24,1:17,Grazer,Close to This,Close To This
3-Oct-24,1:12,Fazerdaze,Cherry Pie,Cherry Pie
3-Oct-24,1:09,Super Heavy,Chasing Sun,Chasing Sun
3-Oct-24,1:05,Few Bits,Brick Houses,Brick Houses
3-Oct-24,1:03,Porches,Shirt,Bread Believer
3-Oct-24,0:59,Sunday (1994),Sunday (1994) [Deluxe],Blossom
3-Oct-24,0:54,Half Happy,Bloom,Bloom
3-Oct-24,0:50,Solid Blood,Beyond Belief,Beyond Belief
3-Oct-24,0:45,Merce Lemon,Backyard Lover,Backyard Lover
3-Oct-24,0:40,Gardens & Villa,Ultra Terrestrial,Angel Alien
3-Oct-24,0:37,Taverns,Sugar,Alone
3-Oct-24,0:34,Mope,After,After
3-Oct-24,0:32,Lutalo,The Academy,3
3-Oct-24,0:29,Sylvia Lily,Evergreen Peaks: Original Novel Soundtrack,One Day
3-Oct-24,0:26,Juke the Tiger,Lemonade Adelaide,Lemonade Adelaide
3-Oct-24,0:24,None the Younger,Idaho,Idaho
3-Oct-24,0:21,Big Warm Bed,Shores I'm Swimming In,Mustard Stained Shirt
3-Oct-24,0:16,Michael Dunstan,Far From Home,Far From Home
3-Oct-24,0:14,Bistro Plate,Bag Stall,Bag Stall
3-Oct-24,0:11,Harley Marshall,Sunny // All4you,all4you
3-Oct-24,0:08,Mayfever,Back Again,Back Again
3-Oct-24,0:04,Peli Gene,A Pond,A Pond
3-Oct-24,0:02,Superior Motive,Hold It Down,Hold It Down
2-Oct-24,23:58,Keizo Fish,papa,papa
2-Oct-24,23:55,Junior Varsity,Cross The Street,Cross The Street
2-Oct-24,23:50,Pebbledash,Killer Lover / Carraig Aonair,Killer lover
1-Oct-24,2:52,Sierra Spirit,bleed you,bleed you
1-Oct-24,2:45,Skegss,Out Of My Head,Out Of My Head
1-Oct-24,2:42,Kasador,Youth,R.I.P. Me Down
1-Oct-24,2:39,Radio Free Alice,Radio Free Alice,Look What You've Done
1-Oct-24,2:36,Me Like Bees,Stay Safe,Stay Safe
1-Oct-24,2:33,Ruby Waters,What's The Point,Adult Swim
1-Oct-24,2:30,jaco8gale,agent,agent - omg
1-Oct-24,2:27,Tom The Lion,Amber,Amber
1-Oct-24,2:24,Semler,Jesus from Texas,Jesus from Texas
1-Oct-24,2:20,Benches,cotton eye joe,cotton eye joe
1-Oct-24,2:14,Gramp,Centipede,Centipede
1-Oct-24,2:11,Thandii,Dream With You,Call It What You Like
1-Oct-24,2:09,Matty,POPS,Boyfriend
1-Oct-24,2:05,Luna Li,Bon Voyage,Bon Voyage
1-Oct-24,2:02,Kowloon,Bombs Away,Bombs Away
1-Oct-24,1:58,Bungalow,Blue,Blue
1-Oct-24,1:55,Benja,Blue,Blue
1-Oct-24,1:52,Slaughter Beach,Big Promotion,Big Promotion
1-Oct-24,1:47,Darvid Thor,In The Space You Carry,Back To
1-Oct-24,1:45,April June,baby's out of luck again,baby’s out of luck again
1-Oct-24,1:42,Inner Peace Motel,"Baby, Am I Dreaming?","Baby, Am I Dreaming?"
1-Oct-24,1:39,Bistro Plate,Autodog,Autodog
1-Oct-24,1:35,Phantom Handshakes,Apart,Apart
1-Oct-24,1:33,oso oso,Life Till Bones,all of my love
1-Oct-24,1:28,micra,Actor,Actor
1-Oct-24,1:25,semiwestern,abasement tapes,abasement tapes
1-Oct-24,1:22,Vilde,A Hideous Win,A Hideous Win
1-Oct-24,1:18,Circle Change,A Bit Behind,A Bit Behind
1-Oct-24,1:15,Cal in Red,Low Low,1985
1-Oct-24,1:12,Poolboy,Persona,1938
1-Oct-24,1:08,Zach Schimpf,Figure Fluorescent,31 x 1
1-Oct-24,1:05,Rick West,6 Pack,6 Pack
1-Oct-24,1:03,macfleasy,waiting for friends,waiting for friends
1-Oct-24,1:01,Chinless Wonder,Think-It-Yourself Kit,Think-It-Yourself Kit
1-Oct-24,0:58,Tokyo Tea Room,Tell Me How,Tell Me How
1-Oct-24,0:54,Chinese American Bear,Take Me To Beijing (一起回北京),Take Me To Beijing (一起回北京)
1-Oct-24,0:51,Grebes,passengers,passengers
1-Oct-24,0:48,JOEL JELLO,Outside My Window,Outside My Window
1-Oct-24,0:45,Sea Lemon,Stop at Nothing,3A
1-Oct-24,0:42,Video Age,Out In The Country,Out In The Country
1-Oct-24,0:37,Jordana,Like A Dog,Like A Dog
1-Oct-24,0:34,Leyya,Half Asleep,Hundred Or More
1-Oct-24,0:31,beachtown,HATE FOR ANOTHER DAY,HATE FOR ANOTHER DAY
1-Oct-24,0:27,"Oh, Rose",Back 2 U,Back 2 U
1-Oct-24,0:25,Tushar,Feels Like A Start,Feels Like A Start
1-Oct-24,0:22,NOT BAND!,When the party's over,When the party's over
1-Oct-24,0:19,Glitter Party,otherside,otherside
1-Oct-24,0:16,Hot Brother,motel,motel
1-Oct-24,0:13,22º Halo,Virtual You,Virtual You
1-Oct-24,0:10,dayaway,ghost beach,ghost beach
1-Oct-24,0:06,Twist,Brucey,Brucey
1-Oct-24,0:02,Zach Schimpf,Figure Fluorescent,Figure Fluorescent
1-Oct-24,0:00,Andreas Kaufmann,Fooling Yourself,Fooling Yourself
30-Sep-24,23:57,Cayo Coco,Close to Me,Close to Me
30-Sep-24,23:55,Archi,R U BLUE?,R U BLUE?
30-Sep-24,23:52,JW Francis,Mississippi,Mississippi
30-Sep-24,23:49,J.PAUL,Clementines,Clementines
30-Sep-24,13:42,Crumb,Jinx,Ghostride
30-Sep-24,0:05,Sea Lemon,Stop at Nothing,3A
27-Sep-24,13:52,Sports,Naked All The Time,You Are the Right One
27-Sep-24,13:50,Tame Impala,The Slow Rush,Glimmer
27-Sep-24,13:47,Royel Otis,Oysters In My Pocket,Oysters In My Pocket
27-Sep-24,13:45,Yot Club,aquarium,no way !
27-Sep-24,13:44,Vansire,Angel Youth,From the Subway Train
27-Sep-24,13:41,Jordana,Summer's Over,Better in the Dark
27-Sep-24,13:40,Tame Impala,Currents,Gossip
27-Sep-24,13:39,Tame Impala,Currents,Gossip
24-Sep-24,2:57,Spun Mellow,Dilated,Dilated
24-Sep-24,2:51,Grazer,Demon Life,Demon Life
24-Sep-24,2:48,Homer,Deep Sea,Deep Sea
24-Sep-24,2:43,Floats,Dead,Dead
24-Sep-24,2:38,Magdalena Bay,Imaginal Disk,Cry For Me
24-Sep-24,2:34,Wolfschmidt,Crisis,Crisis
24-Sep-24,2:30,Zach Schimpf,Figure Fluorescent,Cornucopia
24-Sep-24,2:27,Miicah,COMAS,comas
24-Sep-24,2:23,sailawway,Ciudad,Ciudad
24-Sep-24,2:20,Cool Band,Cheesed,Cheesed
24-Sep-24,2:17,Scoobert Doobert,chasing the sunset,chasing the sunset
24-Sep-24,2:13,Gramp,Centipede,Centipede
24-Sep-24,2:10,Thandii,Dream With You,Call It What You Like
24-Sep-24,2:07,Matty,POPS,Boyfriend
24-Sep-24,2:04,Luna Li,Bon Voyage,Bon Voyage
24-Sep-24,2:01,Kowloon,Bombs Away,Bombs Away
24-Sep-24,1:57,Bungalow,Blue,Blue
24-Sep-24,1:53,Benja,Blue,Blue
24-Sep-24,1:50,Slaughter Beach,Big Promotion,Big Promotion
24-Sep-24,1:46,Darvid Thor,In The Space You Carry,Back To
24-Sep-24,1:44,April June,baby's out of luck again,baby’s out of luck again
24-Sep-24,1:41,Inner Peace Motel,"Baby, Am I Dreaming?","Baby, Am I Dreaming?"
24-Sep-24,1:37,Bistro Plate,Autodog,Autodog
24-Sep-24,1:34,Phantom Handshakes,Apart,Apart
24-Sep-24,1:32,oso oso,Life Till Bones,all of my love
24-Sep-24,1:27,micra,Actor,Actor
24-Sep-24,1:24,semiwestern,abasement tapes,abasement tapes
24-Sep-24,1:21,Vilde,A Hideous Win,A Hideous Win
24-Sep-24,1:16,Cal in Red,Low Low,1985
24-Sep-24,1:13,Poolboy,Persona,1938
24-Sep-24,1:09,Zach Schimpf,Figure Fluorescent,31 x 1
24-Sep-24,1:06,Rick West,6 Pack,6 Pack
24-Sep-24,1:04,macfleasy,waiting for friends,waiting for friends
24-Sep-24,1:02,Chinless Wonder,Think-It-Yourself Kit,Think-It-Yourself Kit
24-Sep-24,0:59,Tokyo Tea Room,Tell Me How,Tell Me How
24-Sep-24,0:55,Chinese American Bear,Take Me To Beijing (一起回北京),Take Me To Beijing (一起回北京)
24-Sep-24,0:53,Grebes,passengers,passengers
24-Sep-24,0:49,JOEL JELLO,Outside My Window,Outside My Window
24-Sep-24,0:45,Video Age,Out In The Country,Out In The Country
24-Sep-24,0:42,World Brain,Minute Papillon,Minute papillon
24-Sep-24,0:38,Jordana,Like A Dog,Like A Dog
24-Sep-24,0:33,Leyya,Half Asleep,Hundred Or More
24-Sep-24,0:29,beachtown,HATE FOR ANOTHER DAY,HATE FOR ANOTHER DAY
24-Sep-24,0:25,"Oh, Rose",Back 2 U,Back 2 U
24-Sep-24,0:23,Tushar,Feels Like A Start,Feels Like A Start
24-Sep-24,0:20,NOT BAND!,When the party's over,When the party's over
24-Sep-24,0:17,Glitter Party,otherside,otherside
24-Sep-24,0:14,Hot Brother,motel,motel
24-Sep-24,0:12,22º Halo,Virtual You,Virtual You
24-Sep-24,0:09,dayaway,ghost beach,ghost beach
24-Sep-24,0:05,Twist,Brucey,Brucey
24-Sep-24,0:01,Zach Schimpf,Figure Fluorescent,Figure Fluorescent
23-Sep-24,23:58,Andreas Kaufmann,Fooling Yourself,Fooling Yourself
23-Sep-24,23:55,Cayo Coco,Close to Me,Close to Me
23-Sep-24,23:53,Archi,R U BLUE?,R U BLUE?
23-Sep-24,23:50,JW Francis,Mississippi,Mississippi
23-Sep-24,23:47,J.PAUL,Clementines,Clementines
21-Sep-24,2:39,Daughtry,Daughtry (Deluxe Edition),Over You
21-Sep-24,1:25,Gavin DeGraw,Chariot,Chariot
21-Sep-24,0:55,Queensrÿche,Empire - 20th Anniversary Edition,Silent Lucidity - Remastered 2003
21-Sep-24,0:14,Sunfade,CD-R,Keep Up!
19-Sep-24,3:13,Yot Club,aquarium,no way !
19-Sep-24,3:08,Fog Lake,Inference 3,painfully
19-Sep-24,3:06,Strawberry Guy,Taking My Time To Be,Intermission
19-Sep-24,3:04,Jordana,Summer's Over,Better in the Dark
19-Sep-24,2:59,TV Girl,Who Really Cares,Heaven Is a Bedroom
19-Sep-24,2:58,Husbands,After the Gold Rush Party,She's a Betty
19-Sep-24,2:53,Sunday (1994),Tired Boy,Tired Boy
19-Sep-24,2:50,swim school,kill you,Kill You
19-Sep-24,2:47,Freak Slug,27 Club,27 Club
19-Sep-24,2:44,Hockey Dad,Rebuild Repeat,Still Have Room
19-Sep-24,2:42,Thom Southern,PLAZA,Tongue Tied
19-Sep-24,2:38,Goldpark,Summer In My Head,Summer In My Head
19-Sep-24,2:35,The Thing,Here's The Thing,Beige Bouquet
19-Sep-24,2:31,girlpuppy,I Miss When I Smelled Like You,I Miss When I Smelled Like You
19-Sep-24,2:29,Landon Conrath,2AM,2AM
19-Sep-24,2:25,Babygirl,Be Still My Heart,Sore Eyes
19-Sep-24,2:22,Hugo Brijs,Glitra,Mol y Sol
19-Sep-24,2:20,Harrison Hudson,Curious,Girls From NYC
19-Sep-24,2:16,twen,One Stop Shop,Feeling In Love (From The Waist Down)
19-Sep-24,2:13,Visit Neptune,Change the Times,Change the Times
19-Sep-24,2:11,Tide Rider,Complacency,Complacency
19-Sep-24,2:07,Cartwright,Two’s a Crowd,Two’s a Crowd
19-Sep-24,2:03,Goth Babe,Lola,Crocodile
19-Sep-24,1:59,Haiva ru,Bloom Baby Bloom,Work It on out
19-Sep-24,1:57,Mercury,Moment,Moment
19-Sep-24,1:55,Wilt,Wilt,she wants me too
19-Sep-24,1:52,Linka Moja,Serial Monogamist,High and Dry
19-Sep-24,1:49,Sunfade,CD-R,Keep Up!
19-Sep-24,1:46,The Braymores,Who You'd Have Been,Like the Others
19-Sep-24,1:43,Martha,Radiator Hospital / Martha,Six Men Getting Sick Six Times - Mendable
19-Sep-24,1:40,Egoism,What Are We Doing?,What Are We Doing?
19-Sep-24,1:36,Hana Eid,Dancing to The Smiths,Dancing to The Smiths
19-Sep-24,1:33,Bloomsday,Place to Land,Voicemail
19-Sep-24,1:30,Someone Still Loves You Boris Yeltsin,Broom,Oregon Girl
19-Sep-24,1:27,Someone Still Loves You Boris Yeltsin,Broom,House Fire
19-Sep-24,1:24,Someone Still Loves You Boris Yeltsin,Tape Club,Yellow Missing Signs
19-Sep-24,1:22,Husbands,After the Gold Rush Party,She's a Betty
19-Sep-24,1:18,Sunday (1994),Tired Boy,Tired Boy
19-Sep-24,1:15,swim school,kill you,Kill You
19-Sep-24,1:11,Freak Slug,27 Club,27 Club
19-Sep-24,1:09,Hockey Dad,Rebuild Repeat,Still Have Room
19-Sep-24,1:05,Thom Southern,PLAZA,Tongue Tied
19-Sep-24,1:01,Goldpark,Summer In My Head,Summer In My Head
19-Sep-24,0:58,The Thing,Here's The Thing,Beige Bouquet
19-Sep-24,0:54,girlpuppy,I Miss When I Smelled Like You,I Miss When I Smelled Like You
19-Sep-24,0:52,Landon Conrath,2AM,2AM
19-Sep-24,0:48,Babygirl,Be Still My Heart,Sore Eyes
19-Sep-24,0:45,Hugo Brijs,Glitra,Mol y Sol
19-Sep-24,0:43,Harrison Hudson,Curious,Girls From NYC
19-Sep-24,0:39,twen,One Stop Shop,Feeling In Love (From The Waist Down)
19-Sep-24,0:36,Visit Neptune,Change the Times,Change the Times
19-Sep-24,0:34,Tide Rider,Complacency,Complacency
19-Sep-24,0:30,Annie DiRusso,Legs,Legs
19-Sep-24,0:27,Cartwright,Two’s a Crowd,Two’s a Crowd
19-Sep-24,0:23,Goth Babe,Lola,Crocodile
19-Sep-24,0:19,Haiva ru,Bloom Baby Bloom,Work It on out
19-Sep-24,0:17,Mercury,Moment,Moment
19-Sep-24,0:15,Wilt,Wilt,she wants me too
19-Sep-24,0:12,Linka Moja,Serial Monogamist,High and Dry
19-Sep-24,0:09,Sunfade,CD-R,Keep Up!
17-Sep-24,3:06,.Wave.,Pretender,Engadine Valley
17-Sep-24,3:02,Gary's Dream,Edges,Edges
17-Sep-24,2:59,Dog Eyes,drive,drive
17-Sep-24,2:55,monterrey,Dreamin',Dreamin'
17-Sep-24,2:51,Lostboycrow,Dirty Dancing,Dirty Dancing
17-Sep-24,2:48,Spun Mellow,Dilated,Dilated
17-Sep-24,2:44,Grazer,Demon Life,Demon Life
17-Sep-24,2:40,Homer,Deep Sea,Deep Sea
17-Sep-24,2:36,Floats,Dead,Dead
17-Sep-24,2:31,Magdalena Bay,Imaginal Disk,Cry For Me
17-Sep-24,2:26,Wolfschmidt,Crisis,Crisis
17-Sep-24,2:23,Zach Schimpf,Figure Fluorescent,Cornucopia
17-Sep-24,2:19,Miicah,COMAS,comas
17-Sep-24,2:16,sailawway,Ciudad,Ciudad
17-Sep-24,2:12,Cool Band,Cheesed,Cheesed
17-Sep-24,2:09,Scoobert Doobert,chasing the sunset,chasing the sunset
17-Sep-24,2:06,Gramp,Centipede,Centipede
17-Sep-24,2:03,Thandii,Dream With You,Call It What You Like
17-Sep-24,2:00,Matty,POPS,Boyfriend
17-Sep-24,1:56,Luna Li,Bon Voyage,Bon Voyage
17-Sep-24,1:53,Kowloon,Bombs Away,Bombs Away
17-Sep-24,1:50,Benja,Blue,Blue
17-Sep-24,1:47,Slaughter Beach,Big Promotion,Big Promotion
17-Sep-24,1:42,Darvid Thor,In The Space You Carry,Back To
17-Sep-24,1:40,April June,baby's out of luck again,baby’s out of luck again
17-Sep-24,1:37,Inner Peace Motel,"Baby, Am I Dreaming?","Baby, Am I Dreaming?"
17-Sep-24,1:34,Bistro Plate,Autodog,Autodog
17-Sep-24,1:30,Phantom Handshakes,Apart,Apart
17-Sep-24,1:28,oso oso,Life Till Bones,all of my love
17-Sep-24,1:23,micra,Actor,Actor
17-Sep-24,1:20,semiwestern,abasement tapes,abasement tapes
17-Sep-24,1:17,Vilde,A Hideous Win,A Hideous Win
17-Sep-24,1:13,Circle Change,A Bit Behind,A Bit Behind
17-Sep-24,1:10,Cal in Red,Low Low,1985
17-Sep-24,1:06,Poolboy,Persona,1938
17-Sep-24,1:03,Zach Schimpf,Figure Fluorescent,31 x 1
17-Sep-24,1:00,Rick West,6 Pack,6 Pack
17-Sep-24,0:58,macfleasy,waiting for friends,waiting for friends
17-Sep-24,0:56,Chinless Wonder,Think-It-Yourself Kit,Think-It-Yourself Kit
17-Sep-24,0:53,Tokyo Tea Room,Tell Me How,Tell Me How
17-Sep-24,0:49,Chinese American Bear,Take Me To Beijing (一起回北京),Take Me To Beijing (一起回北京)
17-Sep-24,0:46,Grebes,passengers,passengers
17-Sep-24,0:43,JOEL JELLO,Outside My Window,Outside My Window
17-Sep-24,0:39,Video Age,Out In The Country,Out In The Country
17-Sep-24,0:35,World Brain,Minute Papillon,Minute papillon
17-Sep-24,0:32,Jordana,Like A Dog,Like A Dog
17-Sep-24,0:29,Leyya,Half Asleep,Hundred Or More
17-Sep-24,0:25,beachtown,HATE FOR ANOTHER DAY,HATE FOR ANOTHER DAY
17-Sep-24,0:22,"Oh, Rose",Back 2 U,Back 2 U
17-Sep-24,0:19,Tushar,Feels Like A Start,Feels Like A Start
17-Sep-24,0:17,NOT BAND!,When the party's over,When the party's over
