yr,mo,dy,time,st,mag
50,5,23,18:00:00,KS,0
50,5,24,13:30:00,KS,2
50,5,24,17:30:00,KS,1
50,5,24,21:30:00,OK,2
50,5,25,16:30:00,TX,1
50,5,29,14:48:00,OK,1
50,5,29,17:00:00,TX,1
50,5,29,23:00:00,LA,1
50,5,29,23:00:00,LA,1
50,5,30,14:00:00,GA,1
50,5,31,15:30:00,NC,1
50,5,1,01:00:00,LA,1
50,5,1,05:00:00,MS,1
50,5,1,09:00:00,MS,1
50,5,1,10:30:00,LA,1
50,5,1,11:25:00,LA,2
50,5,1,11:30:00,LA,1
50,5,1,11:30:00,LA,0
50,5,2,02:00:00,LA,1
50,5,2,03:00:00,LA,2
50,5,4,20:00:00,KS,1
50,5,4,20:30:00,TX,2
50,5,4,21:00:00,IA,1
50,5,4,21:30:00,OK,2
50,5,4,21:30:00,OK,1
50,5,4,21:45:00,OK,2
50,5,4,23:10:00,KS,4
50,5,5,03:30:00,KS,3
50,5,7,18:30:00,OK,1
50,5,7,23:00:00,OK,2
50,5,7,23:00:00,OK,1
50,5,8,04:30:00,SD,1
50,5,8,13:00:00,FL,1
50,5,8,18:30:00,KS,2
50,5,8,19:00:00,KS,2
50,5,8,19:20:00,IA,2
50,5,8,19:30:00,KS,2
50,5,8,21:17:00,KS,1
50,5,8,21:30:00,KS,1
50,5,8,22:10:00,NE,2
50,5,9,00:01:00,KS,1
50,5,9,20:20:00,OK,1
50,6,13,03:00:00,IL,1
50,6,13,11:05:00,ND,3
50,6,13,17:30:00,NE,2
50,6,14,16:00:00,WY,1
50,6,14,17:00:00,ND,3
50,6,15,01:00:00,MO,1
50,6,15,16:42:00,MN,2
50,6,15,20:00:00,IA,3
50,6,16,15:30:00,KS,1
50,6,19,20:40:00,TX,0
50,6,22,21:00:00,NE,0
50,6,25,18:45:00,KS,0
50,6,25,19:20:00,WI,1
50,6,25,20:30:00,WI,2
50,6,25,21:00:00,WI,2
50,6,25,21:00:00,WI,4
50,6,25,21:00:00,KS,0
50,6,25,23:30:00,WI,3
50,6,3,01:00:00,MS,3
50,6,4,06:00:00,GA,0
50,6,4,08:00:00,GA,1
50,6,5,15:55:00,TX,3
50,6,5,16:00:00,TX,1
50,6,7,15:30:00,WY,1
50,6,7,17:30:00,GA,1
50,6,8,20:10:00,KS,4
50,6,9,13:00:00,MO,1
50,6,9,18:25:00,OK,1
50,7,11,17:00:00,NM,1
50,7,12,16:00:00,CT,2
50,7,14,06:30:00,CT,2
50,7,15,17:30:00,NE,4
50,7,16,22:15:00,IL,1
50,7,18,16:30:00,KS,1
50,7,19,14:30:00,IN,1
50,7,19,15:15:00,OH,2
50,7,19,15:15:00,OH,3
50,7,19,16:00:00,MO,1
50,7,19,17:45:00,IN,2
50,7,22,15:07:00,CO,0
50,7,24,14:40:00,PA,0
50,7,26,15:30:00,NC,1
50,7,27,16:20:00,NC,1
50,7,1,12:00:00,KS,2
50,7,1,12:00:00,KS,1
50,7,1,20:00:00,IA,2
50,7,2,19:00:00,KS,2
50,7,3,18:20:00,IN,0
50,7,5,18:00:00,PA,2
50,7,5,18:30:00,PA,2
50,7,8,22:45:00,KS,1
50,8,11,17:00:00,MD,1
50,8,24,03:45:00,AR,2
50,8,28,14:50:00,KS,1
50,8,29,16:00:00,PA,1
50,8,30,16:00:00,FL,1
50,8,31,00:02:00,FL,0
50,8,2,12:30:00,NM,1
50,8,5,17:30:00,CO,2
50,8,6,15:00:00,KS,1
50,8,6,18:00:00,KS,2
50,8,6,18:30:00,KS,2
50,8,8,01:00:00,MO,1
50,8,9,16:55:00,WV,1
50,9,15,17:45:00,OK,2
50,9,16,01:30:00,OK,0
50,9,21,17:30:00,NE,1
51,10,21,20:30:00,OK,1
51,10,23,03:00:00,AR,2
51,11,13,13:15:00,IL,2
51,11,13,13:30:00,MO,3
51,11,13,14:50:00,IL,2
51,11,13,16:00:00,IN,2
51,11,13,17:50:00,KY,3
51,11,14,22:00:00,TN,2
51,11,15,15:00:00,AL,2
51,11,15,20:00:00,AL,2
51,11,16,01:00:00,AL,2
51,11,16,06:55:00,GA,1
51,11,1,06:40:00,VA,1
51,11,1,07:00:00,LA,1
51,12,18,13:30:00,FL,1
51,12,18,17:00:00,MA,2
51,12,18,17:45:00,FL,2
51,12,18,18:00:00,FL,1
51,12,18,18:30:00,FL,2
51,12,20,15:15:00,MS,1
51,12,4,11:25:00,FL,1
51,12,6,17:40:00,OR,1
51,12,6,18:00:00,IL,3
51,12,8,17:30:00,MS,0
51,1,11,10:25:00,CA,2
51,1,6,17:30:00,LA,3
51,2,19,18:30:00,OK,2
51,2,19,22:00:00,OK,0
51,2,20,09:15:00,AR,2
51,2,20,09:15:00,AR,2
51,2,20,15:00:00,MS,3
51,2,20,15:00:00,MS,1
51,2,20,16:00:00,AL,2
51,2,20,18:00:00,KY,2
51,2,1,13:00:00,VA,1
51,2,6,15:50:00,LA,1
51,2,6,17:00:00,LA,1
51,3,12,17:00:00,FL,2
51,3,28,05:10:00,TX,1
51,3,29,18:30:00,IN,2
51,3,30,15:00:00,PA,1
51,3,2,16:00:00,KS,3
51,3,2,20:30:00,KS,0
51,4,20,15:10:00,TX,2
51,4,20,15:30:00,KS,0
51,4,21,12:00:00,MS,1
51,4,21,14:00:00,LA,0
51,4,21,14:00:00,LA,0
51,4,21,19:25:00,MS,3
51,4,24,17:30:00,OK,0
51,4,24,18:03:00,OK,1
51,4,24,21:00:00,OK,1
51,4,26,18:10:00,KS,0
51,4,26,18:15:00,KS,1
51,4,26,19:15:00,KS,0
51,4,26,19:15:00,OK,1
51,4,26,19:30:00,KS,1
51,4,27,14:20:00,OK,1
51,4,28,20:55:00,OH,2
51,4,29,18:15:00,NJ,1
51,4,30,05:30:00,KS,3
51,4,30,09:00:00,NE,1
51,4,30,20:30:00,OK,1
51,4,30,21:30:00,OK,3
51,4,30,21:30:00,OK,2
51,4,30,23:45:00,KS,0
51,4,5,13:20:00,OK,2
51,4,5,13:22:00,OK,2
51,4,5,16:45:00,OK,2
51,5,11,13:30:00,PA,2
51,5,11,15:00:00,VA,1
51,5,13,19:00:00,NE,0
51,5,13,22:00:00,KS,1
51,5,14,17:30:00,KS,2
51,5,14,18:00:00,OK,2
51,5,14,18:00:00,OK,2
51,5,14,18:30:00,KS,2
51,5,14,19:30:00,KS,3
51,5,15,18:30:00,TX,1
51,5,16,10:00:00,OK,0
51,5,17,18:35:00,CO,0
51,5,18,15:45:00,TX,4
51,5,18,17:30:00,OK,1
51,5,18,17:30:00,OK,1
51,5,18,17:30:00,OK,1
51,5,19,19:15:00,OK,1
51,5,19,19:30:00,OK,2
51,5,19,20:12:00,OK,0
51,5,20,14:00:00,CO,0
51,5,20,15:00:00,CO,1
51,5,20,15:00:00,CO,0
51,5,20,19:00:00,KS,3
51,5,20,19:00:00,KS,2
51,5,20,19:00:00,KS,3
51,5,21,01:00:00,KS,2
51,5,21,19:00:00,KS,1
51,5,23,04:23:00,GA,1
51,5,23,15:30:00,GA,2
51,5,24,17:00:00,TX,1
51,5,25,14:30:00,KS,1
51,5,25,16:00:00,KS,3
51,5,25,18:00:00,KS,2
51,5,25,21:00:00,MO,1
51,5,26,09:30:00,FL,1
51,5,26,12:30:00,FL,1
51,5,30,14:34:00,NE,2
51,5,30,18:20:00,NE,1
51,5,30,20:00:00,KS,1
51,5,30,22:50:00,KS,1
51,5,30,22:50:00,KS,0
51,5,30,22:50:00,KS,1
51,5,30,22:50:00,KS,0
51,5,30,22:50:00,KS,0
51,5,30,22:50:00,KS,0
51,5,30,22:50:00,KS,0
51,5,31,16:00:00,TX,1
51,5,31,23:45:00,KS,2
51,5,2,19:30:00,KS,1
51,5,2,20:30:00,KS,1
51,5,3,13:35:00,MI,2
51,5,8,18:00:00,KS,1
51,5,9,07:00:00,KS,1
51,5,9,17:00:00,TX,2
51,5,9,18:30:00,OK,1
51,5,9,20:20:00,OK,2
51,5,9,21:00:00,KS,0
51,6,13,15:05:00,VA,2
51,6,13,15:30:00,NC,1
51,6,14,11:30:00,ND,0
51,6,14,21:00:00,CO,1
51,6,15,19:15:00,KS,0
51,6,15,22:20:00,TX,1
51,6,16,00:30:00,TX,2
51,6,17,15:00:00,KS,0
51,6,17,22:00:00,KS,0
51,6,17,22:30:00,KS,0
51,6,17,23:00:00,KS,0
51,6,18,18:00:00,CO,2
51,6,19,16:00:00,IA,1
51,6,19,17:30:00,MN,4
51,6,19,17:45:00,NE,1
51,6,19,18:00:00,KS,0
51,6,19,20:50:00,WI,2
51,6,20,22:00:00,KS,2
51,6,20,22:00:00,KS,1
51,6,20,23:20:00,OK,1
51,6,21,01:00:00,KS,1
51,6,21,17:00:00,OK,1
51,6,21,19:50:00,IN,3
51,6,21,23:00:00,KS,2
51,6,22,02:00:00,KS,0
51,6,22,15:30:00,OH,2
51,6,23,22:00:00,KS,2
51,6,23,22:00:00,KS,1
51,6,24,14:00:00,SC,1
51,6,25,15:00:00,MN,2
51,6,25,15:30:00,NE,2
51,6,25,17:07:00,IA,2
51,6,25,17:45:00,CO,1
51,6,26,14:45:00,WV,1
51,6,26,18:00:00,MI,1
51,6,27,00:10:00,KS,4
51,6,27,01:00:00,KS,1
51,6,27,06:00:00,OH,1
51,6,27,15:00:00,VA,1
51,6,27,19:30:00,IL,3
51,6,27,20:45:00,IL,3
51,6,27,22:04:00,PA,2
51,6,1,18:00:00,MI,1
51,6,1,20:00:00,KS,1
51,6,1,21:15:00,IA,3
51,6,5,15:30:00,NM,0
51,6,5,18:00:00,OK,2
51,6,6,13:30:00,CO,2
51,6,6,16:30:00,KS,2
51,6,6,18:00:00,KS,1
51,6,6,18:20:00,TX,1
51,6,6,18:50:00,TX,0
51,6,6,19:30:00,KS,3
51,6,6,19:30:00,KS,0
51,6,6,19:30:00,KS,0
51,6,6,19:30:00,KS,1
51,6,6,19:30:00,KS,1
51,6,6,20:00:00,KS,1
51,6,6,20:06:00,TX,3
51,6,6,20:40:00,TX,0
51,6,6,20:50:00,TX,2
51,6,6,21:30:00,OK,0
51,6,6,22:00:00,KS,1
51,6,6,23:50:00,OK,2
51,6,7,17:00:00,OK,2
51,6,7,18:15:00,OK,1
51,6,7,22:55:00,OK,2
51,6,8,09:00:00,AL,2
51,6,8,13:30:00,KS,1
51,6,8,17:00:00,KS,2
51,6,8,17:45:00,MO,1
51,6,8,18:30:00,OK,3
51,6,8,19:14:00,OK,1
51,6,8,19:15:00,OK,1
51,6,9,05:30:00,MS,0
51,6,9,17:00:00,NC,1
51,7,13,20:00:00,NE,0
51,7,15,16:20:00,OK,2
51,7,15,16:20:00,OK,0
51,7,15,16:20:00,OK,0
51,7,17,17:45:00,IA,1
51,7,20,18:15:00,SD,2
51,7,20,21:00:00,MN,3
51,7,21,11:00:00,PA,0
51,7,21,22:00:00,MI,2
51,7,22,00:50:00,KS,2
51,7,22,15:20:00,FL,2
51,7,27,15:30:00,OK,1
51,7,2,00:15:00,TX,2
51,7,3,20:00:00,WI,2
51,7,4,01:00:00,MO,2
51,7,4,21:00:00,KS,0
51,7,6,11:00:00,NC,1
51,7,7,17:30:00,NE,0
51,7,7,18:00:00,KS,2
51,7,8,20:00:00,SD,2
51,7,8,20:15:00,MO,2
51,7,9,01:00:00,IN,2
51,7,9,23:45:00,MO,1
51,8,10,13:57:00,OK,1
51,8,10,15:30:00,NM,0
51,8,10,18:30:00,KS,1
51,8,13,02:30:00,KS,1
51,8,13,02:30:00,KS,1
51,8,14,15:00:00,ND,1
51,8,15,14:00:00,MI,1
51,8,15,14:00:00,MI,1
51,8,15,14:30:00,MI,2
51,8,20,15:30:00,CT,2
51,8,21,14:00:00,MA,2
51,8,21,14:00:00,NH,2
51,8,21,16:15:00,CT,2
51,8,21,16:30:00,CT,3
51,8,22,15:00:00,LA,1
51,8,23,21:30:00,KS,0
51,8,24,07:30:00,KS,0
51,8,24,17:30:00,KS,2
51,8,26,23:59:00,IA,1
51,8,31,15:50:00,OK,1
51,8,31,16:20:00,KS,1
51,8,31,16:20:00,KS,1
51,8,6,15:00:00,KS,0
51,8,7,17:00:00,KS,1
51,8,7,21:30:00,KS,0
51,8,8,15:00:00,NE,1
51,8,9,11:00:00,NC,2
51,9,12,11:30:00,WI,3
51,9,23,21:30:00,KS,0
51,9,26,15:45:00,WI,4
51,9,26,16:30:00,WI,4
51,9,26,21:00:00,MI,2
51,9,27,10:30:00,LA,2
51,9,2,16:15:00,LA,1
51,9,9,09:15:00,MS,2
51,9,9,16:20:00,OK,2
52,11,14,21:00:00,AZ,0
52,11,16,16:00:00,MO,3
52,11,17,00:01:00,KS,1
52,11,17,13:20:00,IA,0
52,11,17,16:30:00,AR,2
52,11,19,22:37:00,NC,2
52,12,20,14:00:00,CA,0
52,12,3,18:15:00,TX,2
52,12,9,15:00:00,KY,3
52,12,9,15:00:00,KY,3
52,12,9,15:50:00,IN,3
52,1,17,19:34:00,PA,2
52,1,22,07:00:00,GA,2
52,1,22,09:00:00,AL,1
52,1,26,15:30:00,AR,1
52,1,26,16:00:00,AR,1
52,1,28,03:40:00,GA,1
52,1,28,05:30:00,FL,1
52,1,28,06:00:00,GA,1
52,1,28,06:30:00,GA,2
52,1,28,06:45:00,FL,2
52,1,28,07:10:00,GA,1
52,1,28,07:30:00,GA,1
52,2,13,04:00:00,LA,0
52,2,13,16:30:00,AR,2
52,2,13,17:00:00,TN,2
52,2,13,17:10:00,MO,2
52,2,13,19:30:00,MS,0
52,2,13,19:45:00,TN,1
52,2,13,20:00:00,AL,3
52,2,13,20:30:00,AL,1
52,2,13,21:00:00,TN,1
52,2,13,21:30:00,AL,3
52,2,13,22:00:00,MS,1
52,2,13,22:00:00,TN,3
52,2,13,22:30:00,MS,1
52,2,13,22:30:00,TN,4
52,2,13,23:00:00,TN,3
52,2,19,09:00:00,LA,2
52,2,20,09:10:00,FL,2
52,2,26,10:20:00,FL,1
52,2,29,16:00:00,TN,1
52,2,29,16:30:00,TN,4
52,2,29,16:40:00,TN,2
52,2,29,17:00:00,AL,3
52,2,29,17:30:00,TN,2
52,2,29,19:00:00,GA,2
52,2,29,19:30:00,GA,2
52,2,29,20:15:00,GA,2
52,2,1,15:00:00,TX,2
52,3,10,08:30:00,LA,3
52,3,13,14:20:00,GA,1
52,3,17,19:30:00,TX,1
52,3,17,20:00:00,TX,0
52,3,18,17:25:00,MO,2
52,3,18,18:07:00,IL,1
52,3,18,18:21:00,IL,2
52,3,18,18:30:00,MO,2
52,3,21,14:40:00,AR,4
52,3,21,16:00:00,AR,3
52,3,21,16:50:00,AR,4
52,3,21,17:00:00,AR,2
52,3,21,17:00:00,AR,4
52,3,21,17:00:00,AR,3
52,3,21,17:20:00,AR,2
52,3,21,17:20:00,AR,0
52,3,21,17:30:00,AR,3
52,3,21,17:30:00,AR,4
52,3,21,17:40:00,AR,3
52,3,21,18:00:00,TN,4
52,3,21,18:00:00,AR,4
52,3,21,18:45:00,AR,3
52,3,21,18:45:00,AR,3
52,3,21,19:00:00,AR,3
52,3,21,20:00:00,MO,4
52,3,21,20:30:00,TN,3
52,3,21,20:30:00,TN,4
52,3,21,20:30:00,MS,0
52,3,21,22:00:00,MS,4
52,3,21,22:00:00,MS,4
52,3,21,22:00:00,TN,4
52,3,21,22:45:00,TN,2
52,3,21,22:50:00,TN,3
52,3,21,23:00:00,TN,2
52,3,21,23:17:00,TN,3
52,3,21,23:30:00,TN,4
52,3,21,23:55:00,TN,2
52,3,22,00:05:00,KY,3
52,3,22,00:20:00,TN,2
52,3,22,11:15:00,TN,1
52,3,22,15:00:00,AL,4
52,3,2,22:00:00,TX,0
52,3,3,05:45:00,AR,1
52,3,3,13:10:00,AL,3
52,3,3,20:11:00,GA,3
52,4,13,13:10:00,OH,1
52,4,18,14:15:00,TX,1
52,4,20,15:30:00,OK,1
52,4,20,16:00:00,OK,0
52,4,20,16:00:00,OK,0
52,4,20,16:00:00,OK,0
52,4,21,12:15:00,TX,4
52,4,21,16:05:00,OK,0
52,4,22,17:30:00,KS,0
52,4,22,18:30:00,AR,1
52,4,22,19:15:00,AR,1
52,4,23,09:15:00,LA,0
52,4,29,13:30:00,KS,0
52,4,29,16:00:00,NE,1
52,4,30,15:45:00,OK,2
52,4,30,18:30:00,TX,3
52,4,30,19:14:00,KS,0
52,4,30,20:50:00,KS,0
52,4,3,18:00:00,TX,2
52,4,3,23:00:00,LA,1
52,4,4,02:00:00,LA,3
52,4,4,03:30:00,LA,2
52,4,4,03:30:00,LA,2
52,4,4,06:20:00,AL,1
52,4,4,09:20:00,FL,1
52,4,5,00:45:00,NC,2
52,4,5,09:15:00,VA,2
52,4,5,10:00:00,VA,2
52,4,5,12:00:00,MD,1
52,4,5,12:15:00,PA,3
52,4,5,13:00:00,PA,0
52,4,5,14:00:00,MD,1
52,4,5,15:00:00,MD,0
52,4,5,15:30:00,PA,1
52,4,5,16:10:00,NJ,1
52,4,8,13:30:00,KS,1
52,4,8,16:45:00,OK,0
52,5,10,09:00:00,AL,1
52,5,10,09:00:00,AL,1
52,5,10,09:00:00,AL,1
52,5,10,11:00:00,NC,2
52,5,10,14:00:00,SC,3
52,5,11,06:20:00,GA,3
52,5,13,21:00:00,NE,1
52,5,15,15:15:00,CO,3
52,5,19,09:00:00,LA,0
52,5,20,11:00:00,NC,2
52,5,21,18:00:00,KS,0
52,5,21,19:30:00,KS,2
52,5,22,17:10:00,KS,4
52,5,22,19:00:00,MO,2
52,5,22,23:30:00,OK,1
52,5,23,04:00:00,OK,1
52,5,23,04:30:00,OK,1
52,5,23,04:45:00,OK,2
52,5,23,05:00:00,OK,2
52,5,23,11:40:00,TX,0
52,5,23,13:00:00,IA,2
52,5,23,13:30:00,FL,0
52,5,23,14:30:00,TX,1
52,5,23,15:00:00,IA,1
52,5,24,15:05:00,OH,1
52,5,24,17:50:00,IL,1
52,5,26,18:00:00,NE,0
52,5,30,11:00:00,FL,2
52,5,6,13:00:00,NY,2
52,5,7,16:00:00,MO,1
52,5,8,12:30:00,WY,1
52,5,8,14:30:00,CO,2
52,5,8,16:00:00,NE,1
52,5,9,18:45:00,IN,1
52,6,10,17:00:00,ND,3
52,6,10,19:00:00,ND,2
52,6,12,19:00:00,SC,1
52,6,13,12:00:00,FL,1
52,6,15,00:50:00,OK,1
52,6,15,16:00:00,ND,3
52,6,15,19:02:00,NE,1
52,6,18,14:30:00,AR,0
52,6,19,19:10:00,KS,2
52,6,20,15:00:00,ND,0
52,6,21,15:50:00,OK,1
52,6,21,19:00:00,KS,2
52,6,23,16:30:00,MN,2
52,6,23,18:30:00,IA,4
52,6,23,18:55:00,SD,0
52,6,23,20:30:00,MN,2
52,6,23,21:30:00,WI,3
52,6,24,10:00:00,SD,0
52,6,24,18:30:00,MN,2
52,6,26,17:15:00,KS,2
52,6,26,17:30:00,CO,2
52,6,26,20:00:00,NE,2
52,6,27,14:30:00,KS,2
52,6,27,23:00:00,SD,1
52,6,28,19:10:00,SD,0
52,6,28,22:10:00,SD,1
52,6,29,11:00:00,FL,1
52,6,29,16:30:00,OK,2
52,6,30,18:05:00,TN,1
52,6,1,00:49:00,OK,1
52,6,2,18:30:00,IA,2
52,6,4,15:30:00,OK,1
52,6,4,15:35:00,AR,2
52,6,5,12:30:00,TX,1
52,7,12,16:00:00,NE,1
52,7,13,13:00:00,OK,1
52,7,13,15:00:00,OK,1
52,7,16,14:18:00,AR,2
52,7,16,16:05:00,AR,2
52,7,16,17:30:00,OK,1
52,7,16,19:00:00,MN,2
52,7,17,16:15:00,MO,1
52,7,17,17:00:00,IL,1
52,7,19,05:45:00,PA,2
52,7,19,17:30:00,MT,3
52,7,19,18:30:00,MT,3
52,7,19,18:30:00,MT,3
52,7,19,18:30:00,ND,3
52,7,23,11:00:00,NC,2
52,7,23,12:30:00,PA,2
52,7,24,19:00:00,ND,2
52,7,27,18:25:00,MN,2
52,7,29,16:00:00,MS,1
52,7,1,14:00:00,ND,3
52,7,1,17:30:00,ND,2
52,7,1,18:00:00,ND,4
52,7,2,16:00:00,MN,1
52,7,2,17:50:00,IA,1
52,7,6,15:00:00,KS,1
52,7,6,16:30:00,KS,0
52,7,6,17:00:00,KS,2
52,7,7,13:30:00,OK,1
52,7,9,15:00:00,ND,2
52,8,10,09:04:00,NJ,1
52,8,12,16:15:00,TX,1
52,8,13,17:30:00,NE,3
52,8,13,19:00:00,NE,4
52,8,14,21:30:00,KS,2
52,8,15,16:30:00,OK,2
52,8,16,14:45:00,FL,1
52,8,16,18:15:00,PA,1
52,8,21,00:20:00,MO,2
52,8,27,15:25:00,MN,1
52,8,31,11:00:00,NC,1
52,8,31,21:30:00,VA,1
52,8,31,22:00:00,MD,1
52,8,3,15:45:00,MS,2
52,8,7,18:00:00,KS,3
52,8,7,22:00:00,KS,1
52,9,17,11:30:00,NC,3
53,10,20,11:30:00,CO,2
53,10,20,11:45:00,CO,3
53,10,23,01:00:00,TX,1
53,10,23,15:15:00,TX,2
53,10,25,03:30:00,LA,1
53,10,9,08:00:00,FL,0
53,11,18,21:30:00,OK,1
53,11,18,22:40:00,OK,0
53,11,19,08:25:00,OK,0
53,11,19,10:20:00,OK,1
53,11,19,11:00:00,OK,1
53,11,19,12:50:00,TX,2
53,11,21,18:00:00,LA,1
53,11,21,22:00:00,LA,2
53,11,22,08:20:00,FL,2
53,11,22,18:30:00,PA,2
53,11,23,01:00:00,PA,2
53,11,8,17:00:00,FL,0
53,12,13,17:50:00,FL,1
53,12,21,03:30:00,FL,2
53,12,1,19:00:00,TX,3
53,12,2,06:15:00,TX,3
53,12,2,10:30:00,TX,2
53,12,2,13:35:00,TX,2
53,12,2,14:45:00,TX,1
53,12,2,15:30:00,TX,2
53,12,2,19:30:00,OK,1
53,12,2,21:30:00,OK,1
53,12,3,01:00:00,LA,4
53,12,3,03:00:00,LA,2
53,12,3,05:30:00,MS,3
53,12,4,16:35:00,GA,2
53,12,5,16:00:00,LA,2
53,12,5,17:00:00,LA,2
53,12,5,17:00:00,LA,2
53,12,5,17:45:00,MS,5
53,12,5,18:00:00,AR,2
53,12,5,20:15:00,MS,2
53,12,6,07:00:00,AL,1
53,12,6,08:00:00,AL,2
53,12,6,11:00:00,FL,2
53,1,20,15:00:00,AL,3
53,1,20,16:30:00,AL,1
53,1,20,17:41:00,TN,2
53,1,20,19:00:00,GA,1
53,1,20,20:30:00,GA,1
53,1,22,23:00:00,MS,2
53,1,23,05:00:00,AL,3
53,1,7,20:15:00,AR,2
53,1,8,06:30:00,AL,1
53,1,8,07:10:00,AL,2
53,1,8,16:15:00,SC,2
53,1,9,02:30:00,FL,1
53,1,9,06:00:00,FL,2
53,1,9,06:15:00,FL,1
53,2,19,15:00:00,TX,1
53,2,19,17:30:00,TX,1
53,2,19,19:40:00,OK,1
53,2,19,21:00:00,OK,1
53,2,19,21:15:00,OK,1
53,2,19,21:45:00,OK,1
53,2,20,10:15:00,AR,1
53,2,20,11:00:00,MS,2
53,2,20,12:00:00,MS,1
53,2,20,12:00:00,MS,2
53,2,20,15:00:00,MS,1
53,2,20,16:10:00,AL,3
53,2,20,16:30:00,AL,2
53,2,20,16:45:00,AL,2
53,2,20,19:00:00,AL,2
53,2,6,13:00:00,LA,3
53,3,12,16:30:00,TX,2
53,3,13,14:00:00,TX,4
53,3,13,17:15:00,OK,2
53,3,13,18:19:00,OK,3
53,3,13,18:45:00,OK,2
53,3,13,19:30:00,OK,2
53,3,13,19:30:00,OK,3
53,3,13,22:00:00,OK,2
53,3,14,00:30:00,AR,3
53,3,14,00:30:00,AR,2
53,3,14,01:30:00,AR,3
53,3,14,14:30:00,MS,2
53,3,14,17:00:00,MO,1
53,3,14,17:45:00,TN,2
53,3,14,18:00:00,TN,2
53,3,14,18:30:00,TN,1
53,3,14,19:00:00,TN,1
53,3,14,19:30:00,TN,3
53,3,14,20:15:00,IL,2
53,3,14,21:15:00,TN,2
53,3,14,22:00:00,IN,0
53,3,14,22:00:00,IN,1
53,3,15,20:00:00,NC,3
53,3,18,14:22:00,AL,2
53,3,18,18:35:00,IN,2
53,3,18,19:00:00,IN,1
53,3,21,12:45:00,IA,1
53,3,21,13:00:00,IA,1
53,3,21,14:00:00,MS,1
53,3,21,15:00:00,IA,3
53,3,21,16:43:00,MN,2
53,3,21,17:00:00,IA,2
53,3,22,15:00:00,LA,2
53,3,22,15:00:00,LA,2
53,3,22,15:00:00,LA,2
53,3,22,15:00:00,MS,1
53,3,22,15:00:00,MS,1
